Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident ID,Incident Number,Report Type Code,Report Type Description,Incident Code,Incident Category,Resolution,Police District,Analysis Neighborhood,Neighborhoods,Current Police Districts
12/7/2021,23:03,2021,Tuesday,1099849,210797708,IS,Initial Supplement,11012,Stolen Property,Cite or Arrest Adult,Southern,Financial District/South Beach,32,1
8/1/2019,10:00,2019,Thursday,829426,190557555,VS,Vehicle Supplement,7041,Recovered Vehicle,Open or Active,Southern,South of Market,33,1
8/29/2021,8:30,2021,Sunday,1065263,210556247,II,Initial,28150,Malicious Mischief,Open or Active,Southern,Mission Bay,34,1
6/4/2019,9:02,2019,Tuesday,808070,190401479,II,Initial,9024,Fraud,Open or Active,Southern,South of Market,32,1
9/10/2021,19:25,2021,Friday,1069238,210586294,II,Initial,6243,Larceny Theft,Open or Active,Southern,Financial District/South Beach,31,1
10/9/2020,2:18,2020,Friday,968591,200612649,II,Initial,5011,Burglary,Open or Active,Southern,South of Market,32,1
1/9/2019,0:00,2019,Wednesday,1074089,190446657,IS,Initial Supplement,10045,Embezzlement,Exceptional Adult,Southern,Mission Bay,34,1
8/12/2018,17:35,2018,Sunday,702148,180604508,II,Initial,65010,Traffic Violation Arrest,Cite or Arrest Adult,Southern,Financial District/South Beach,32,1
11/17/2019,8:46,2019,Sunday,871074,190869112,VS,Vehicle Supplement,7041,Recovered Vehicle,Cite or Arrest Adult,Southern,South of Market,33,1
5/25/2019,9:14,2019,Saturday,804611,190368681,VS,Vehicle Supplement,7041,Recovered Vehicle,Open or Active,Southern,Mission Bay,33,1
1/11/2020,17:30,2020,Saturday,890884,200029210,II,Initial,5151,Burglary,Open or Active,Central,Financial District/South Beach,108,1
1/20/2018,18:00,2018,Saturday,626227,186016585,II,Coplogic Initial,6224,Larceny Theft,Open or Active,Southern,Mission,27,1
12/5/2021,13:15,2021,Sunday,1098878,210778504,VS,Vehicle Supplement,7045,Recovered Vehicle,Open or Active,Southern,South of Market,32,1
6/19/2019,3:55,2019,Wednesday,813243,190442310,II,Initial,5151,Burglary,Open or Active,Southern,Mission,32,1
12/18/2019,19:45,2019,Wednesday,882396,190951270,II,Initial,6244,Larceny Theft,Open or Active,Southern,Financial District/South Beach,108,1
7/14/2018,0:00,2018,Saturday,695007,180553557,II,Initial,6301,Larceny Theft,Open or Active,Southern,South of Market,32,1
10/22/2020,16:35,2020,Thursday,971746,200638413,II,Initial,26170,Other Miscellaneous,Cite or Arrest Adult,Southern,Mission Bay,34,1
7/13/2018,22:21,2018,Friday,690267,180521720,II,Initial,62050,Warrant,Cite or Arrest Adult,Southern,South of Market,32,1
4/16/2022,1:30,2022,Saturday,1142948,226065020,II,Coplogic Initial,71000,Lost Property,Open or Active,Southern,Mission,32,1
12/9/2018,22:00,2018,Sunday,746499,180929328,II,Initial,74000,Missing Person,Open or Active,Southern,South of Market,32,1
11/10/2021,17:49,2021,Wednesday,1097875,210789379,II,Initial,6362,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
6/18/2020,8:40,2020,Thursday,936521,200366357,II,Initial,27195,Other Miscellaneous,Open or Active,Southern,Mission,32,1
4/23/2021,21:38,2021,Friday,1024297,210250449,II,Initial,62050,Warrant,Cite or Arrest Adult,Tenderloin,South of Market,32,1
6/24/2021,8:00,2021,Thursday,1045519,216082012,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Southern,Mission Bay,34,1
11/1/2019,22:45,2019,Friday,865414,190828196,II,Initial,3414,Robbery,Open or Active,Southern,Financial District/South Beach,32,1
8/5/2020,9:11,2020,Wednesday,950080,200462381,VS,Vehicle Supplement,71012,Other Offenses,Open or Active,Southern,South of Market,32,1
3/14/2018,8:16,2018,Wednesday,672113,180199032,IS,Initial Supplement,26080,Other Miscellaneous,Cite or Arrest Adult,Southern,Financial District/South Beach,31,1
7/9/2018,7:25,2018,Monday,688455,180462908,IS,Initial Supplement,12008,Suspicious,Open or Active,Southern,Mission Bay,34,1
11/5/2020,20:00,2020,Thursday,976169,200671548,II,Initial,15201,Offences Against The Family And Children,Open or Active,Southern,South of Market,32,1
8/19/2019,5:26,2019,Monday,836290,190612494,II,Initial,5071,Burglary,Open or Active,Southern,Mission,32,1
2/14/2020,21:55,2020,Friday,902935,200114526,II,Initial,64080,Suspicious Occ,Cite or Arrest Adult,Southern,South of Market,32,1
4/10/2020,22:08,2020,Friday,918740,200228553,VS,Vehicle Supplement,7041,Recovered Vehicle,Open or Active,Southern,South of Market,32,1
11/9/2019,11:31,2019,Saturday,868173,190848279,II,Initial,16710,Drug Offense,Cite or Arrest Adult,Southern,South of Market,32,1
3/4/2019,20:00,2019,Monday,776280,190159383,II,Initial,6244,Larceny Theft,Open or Active,Southern,South of Market,32,1
1/24/2019,20:00,2019,Thursday,763335,196017250,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,South of Market,32,1
11/25/2018,6:15,2018,Sunday,741258,180887823,IS,Initial Supplement,16650,Drug Offense,Cite or Arrest Adult,Southern,Mission Bay,34,1
6/12/2020,11:50,2020,Friday,937081,200354675,IS,Initial Supplement,6154,Larceny Theft,Open or Active,Southern,South of Market,32,1
1/3/2019,12:41,2019,Thursday,755298,190000582,IS,Initial Supplement,75000,Missing Person,Open or Active,Southern,Mission Bay,34,1
2/4/2021,14:10,2021,Thursday,1002430,210079459,II,Initial,16654,Drug Offense,Cite or Arrest Adult,Tenderloin,South of Market,32,1
11/22/2018,0:15,2018,Thursday,740648,186270719,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,South of Market,32,1
9/28/2020,7:12,2020,Monday,964981,200583294,II,Initial,27195,Other Miscellaneous,Cite or Arrest Adult,Southern,South of Market,32,1
7/9/2019,17:00,2019,Tuesday,856483,190759927,II,Initial,74000,Missing Person,Open or Active,Southern,South of Market,32,1
9/20/2020,0:57,2020,Sunday,1049663,200566228,IS,Initial Supplement,68020,Miscellaneous Investigation,Exceptional Adult,Southern,Mission Bay,54,1
10/16/2019,15:00,2019,Wednesday,860430,196222976,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Southern,Financial District/South Beach,30,1
7/10/2020,0:00,2020,Friday,942653,200413992,II,Initial,64020,Non-Criminal,Open or Active,Southern,Mission Bay,32,1
12/20/2019,19:00,2019,Friday,884217,190964176,II,Initial,5071,Burglary,Open or Active,Southern,South of Market,32,1
8/6/2020,7:23,2020,Thursday,950409,200470049,II,Initial,6243,Larceny Theft,Open or Active,Southern,Mission Bay,34,1
8/11/2020,7:30,2020,Tuesday,951802,200378283,IS,Initial Supplement,75000,Missing Person,Open or Active,Southern,Potrero Hill,54,1
4/23/2022,11:00,2022,Saturday,1146716,226072677,II,Coplogic Initial,71000,Lost Property,Open or Active,Southern,Financial District/South Beach,32,1
8/18/2020,12:00,2020,Tuesday,955082,200505668,IS,Initial Supplement,71013,Larceny Theft,Open or Active,Southern,Mission Bay,54,1
3/7/2018,2:00,2018,Wednesday,644032,180175769,IS,Coplogic Supplement,5073,Burglary,Open or Active,Southern,Financial District/South Beach,32,1
5/4/2018,3:30,2018,Friday,664397,180331143,II,Initial,5011,Burglary,Open or Active,Southern,Mission Bay,34,1
3/31/2018,0:00,2018,Saturday,656390,186083794,II,Coplogic Initial,71000,Lost Property,Open or Active,Southern,Financial District/South Beach,32,1
3/20/2020,9:42,2020,Friday,914234,200199120,II,Initial,12008,Suspicious,Open or Active,Southern,South of Market,32,1
9/26/2021,19:55,2021,Sunday,1074477,210626373,II,Initial,4014,Assault,Open or Active,Southern,Mission,32,1
12/7/2018,11:40,2018,Friday,745771,180922827,II,Initial,64085,Other Miscellaneous,Open or Active,Southern,Financial District/South Beach,30,1
10/5/2018,20:00,2018,Friday,728585,180799610,II,Initial,71000,Lost Property,Open or Active,Southern,South of Market,32,1
5/20/2019,13:45,2019,Monday,803141,196098404,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
6/24/2021,0:00,2021,Thursday,1043157,210394570,II,Initial,28160,Malicious Mischief,Open or Active,Southern,Mission,33,1
2/18/2019,1:00,2019,Monday,771434,196034602,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
7/7/2020,12:27,2020,Tuesday,941896,200406339,IS,Initial Supplement,26170,Other Miscellaneous,Cite or Arrest Adult,Southern,South of Market,32,1
8/21/2018,23:41,2018,Tuesday,705635,180630650,II,Initial,63010,Warrant,Cite or Arrest Adult,Southern,South of Market,32,1
5/4/2021,16:22,2021,Tuesday,1036174,210340551,II,Initial,75030,Case Closure,Unfounded,Out of SF,South of Market,32,1
4/13/2021,19:30,2021,Tuesday,1021832,216040872,II,Coplogic Initial,6313,Larceny Theft,Open or Active,Southern,South of Market,33,1
3/16/2019,0:01,2019,Saturday,783328,190193240,IS,Initial Supplement,75025,Non-Criminal,Open or Active,Southern,Mission Bay,34,1
2/3/2018,0:00,2018,Saturday,631327,180090355,II,Initial,6243,Larceny Theft,Open or Active,Southern,South of Market,32,1
8/13/2019,15:55,2019,Tuesday,834144,190594444,II,Initial,64020,Non-Criminal,Open or Active,Southern,South of Market,32,1
6/7/2019,16:24,2019,Friday,809361,190410373,II,Initial,64020,Non-Criminal,Open or Active,Southern,South of Market,32,1
1/26/2020,11:00,2020,Sunday,895955,200063876,II,Initial,61040,Other,Open or Active,Southern,Treasure Island,36,1
9/25/2021,15:00,2021,Saturday,1074761,210623517,II,Initial,6302,Larceny Theft,Open or Active,Southern,Financial District/South Beach,108,1
3/31/2018,17:15,2018,Saturday,651665,180239785,II,Initial,28150,Malicious Mischief,Open or Active,Southern,Financial District/South Beach,32,1
4/13/2018,8:39,2018,Friday,656705,180273880,II,Initial,64070,Suspicious Occ,Open or Active,Southern,South of Market,32,1
1/4/2021,10:42,2021,Monday,1000716,210011138,IS,Initial Supplement,26170,Other Miscellaneous,Cite or Arrest Adult,Southern,South of Market,32,1
9/12/2021,9:00,2021,Sunday,1069672,210589298,II,Initial,4013,Assault,Cite or Arrest Adult,Southern,South of Market,32,1
1/10/2022,10:30,2022,Monday,1110557,220021155,II,Initial,9320,Fraud,Open or Active,Southern,South of Market,33,1
3/26/2022,23:45,2022,Saturday,1138534,226056079,IS,Coplogic Supplement,6372,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
3/18/2022,22:30,2022,Friday,1132276,220181630,II,Initial,6112,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
3/15/2022,16:30,2022,Tuesday,1139082,220230839,II,Initial,9027,Fraud,Open or Active,Southern,Financial District/South Beach,32,1
10/28/2018,1:30,2018,Sunday,731373,186248738,II,Coplogic Initial,71000,Lost Property,Open or Active,Southern,South of Market,33,1
1/9/2018,17:36,2018,Tuesday,757497,190022172,VI,Vehicle Initial,7200,Forgery And Counterfeiting,Open or Active,Southern,South of Market,33,1
2/5/2019,18:30,2019,Tuesday,766998,190090583,II,Initial,6154,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
8/5/2020,10:40,2020,Wednesday,950176,200468442,II,Initial,15161,Offences Against The Family And Children,Cite or Arrest Adult,Southern,South of Market,32,1
4/6/2019,15:30,2019,Saturday,792534,190281243,II,Initial,9031,Stolen Property,Open or Active,Southern,Mission Bay,34,1
6/12/2018,20:00,2018,Tuesday,679915,186133907,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,South of Market,32,1
8/6/2018,16:01,2018,Monday,699666,180227520,IS,Initial Supplement,5081,Burglary,Cite or Arrest Adult,Southern,South of Market,32,1
3/16/2020,11:51,2020,Monday,913334,200192259,II,Initial,12030,Weapons Offense,Open or Active,Southern,South of Market,32,1
7/18/2019,12:55,2019,Thursday,824003,190520825,II,Initial,4136,Assault,Open or Active,Southern,Mission Bay,34,1
8/17/2018,13:10,2018,Friday,704189,180619466,II,Initial,6242,Larceny Theft,Open or Active,Southern,Financial District/South Beach,,1
9/7/2018,17:48,2018,Friday,711868,180677812,II,Initial,65015,Other Miscellaneous,Cite or Arrest Adult,Southern,Mission,32,1
10/6/2019,2:00,2019,Sunday,855852,196212331,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
3/21/2020,5:41,2020,Saturday,914452,200200551,II,Initial,27170,Other Miscellaneous,Cite or Arrest Adult,Southern,South of Market,32,1
12/10/2021,18:00,2021,Friday,1102074,210824232,II,Initial,61040,Other,Open or Active,Southern,Financial District/South Beach,32,1
5/30/2020,20:00,2020,Saturday,932895,206088951,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Southern,Financial District/South Beach,30,1
11/18/2021,17:30,2021,Thursday,1101903,210822781,II,Initial,6362,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
9/10/2021,19:20,2021,Friday,1069229,210586454,VI,Vehicle Initial,6246,Larceny Theft,Open or Active,Southern,South of Market,33,1
6/13/2019,18:30,2019,Thursday,824346,190520938,II,Initial,5051,Burglary,Open or Active,Southern,Mission Bay,34,1
9/29/2021,15:00,2021,Wednesday,1075371,200478623,IS,Initial Supplement,6386,Larceny Theft,Unfounded,Southern,South of Market,32,1
7/17/2021,23:30,2021,Saturday,1053023,216097748,II,Coplogic Initial,6372,Larceny Theft,Open or Active,Southern,Mission,32,1
3/28/2021,18:16,2021,Sunday,1016995,210193736,II,Initial,15155,Offences Against The Family And Children,Open or Active,Southern,South of Market,33,1
7/12/2018,17:30,2018,Thursday,689850,180517741,II,Initial,68020,Miscellaneous Investigation,Open or Active,Southern,South of Market,32,1
4/8/2021,13:03,2021,Thursday,1020568,210217671,IS,Initial Supplement,61030,Other,Open or Active,Southern,Mission,32,1
2/15/2020,22:17,2020,Saturday,903168,200116710,II,Initial,19010,Disorderly Conduct,Cite or Arrest Adult,Southern,Potrero Hill,34,1
2/2/2020,20:30,2020,Sunday,907197,209000495,II,Initial,6373,Larceny Theft,Open or Active,Out of SF,Mission Bay,34,1
12/30/2021,6:30,2021,Thursday,1107347,210862204,II,Initial,4134,Assault,Open or Active,Mission,Mission,32,1
1/6/2020,23:00,2020,Monday,888888,200015548,II,Initial,6244,Larceny Theft,Unfounded,Southern,Mission Bay,34,1
10/16/2018,0:00,2018,Tuesday,735929,186258919,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Southern,South of Market,32,1
9/21/2020,20:30,2020,Monday,964851,200582600,II,Initial,10115,Fraud,Open or Active,Southern,Financial District/South Beach,30,1
8/12/2021,10:45,2021,Thursday,1059488,210513093,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Southern,Potrero Hill,34,1
2/8/2022,4:00,2022,Tuesday,1119568,220086911,II,Initial,4012,Assault,Open or Active,Southern,South of Market,32,1
7/25/2020,16:08,2020,Saturday,947084,200208395,IS,Initial Supplement,63010,Warrant,Cite or Arrest Adult,Southern,South of Market,32,1
2/4/2019,18:00,2019,Monday,766688,190088867,II,Initial,5072,Burglary,Open or Active,Southern,Mission,32,1
10/28/2018,20:45,2018,Sunday,731810,186250824,II,Coplogic Initial,6372,Larceny Theft,Open or Active,Southern,South of Market,32,1
10/5/2018,16:36,2018,Friday,722503,180755446,II,Initial,65015,Other Miscellaneous,Cite or Arrest Adult,Southern,South of Market,32,1
3/7/2021,15:43,2021,Sunday,1011148,210148474,II,Initial,10149,Forgery And Counterfeiting,Open or Active,Southern,Financial District/South Beach,31,1
3/27/2019,4:38,2019,Wednesday,783912,190216074,II,Initial,11012,Stolen Property,Cite or Arrest Adult,Southern,Financial District/South Beach,32,1
12/16/2019,15:50,2019,Monday,881623,190944996,II,Initial,16654,Drug Offense,Cite or Arrest Adult,Southern,South of Market,32,1
3/9/2019,2:38,2019,Saturday,781603,190170555,IS,Initial Supplement,3014,Robbery,Cite or Arrest Adult,Out of SF,Mission Bay,34,1
10/18/2018,15:39,2018,Thursday,727594,180791581,II,Initial,19057,Disorderly Conduct,Open or Active,Southern,South of Market,32,1
10/8/2019,19:05,2019,Tuesday,856514,190761154,II,Initial,6150,Larceny Theft,Open or Active,Southern,Financial District/South Beach,30,1
6/4/2019,15:00,2019,Tuesday,844127,190668180,II,Initial,5011,Burglary,Open or Active,Southern,Mission,32,1
7/26/2019,11:00,2019,Friday,828541,190542631,II,Initial,15162,Offences Against The Family And Children,Cite or Arrest Adult,Southern,Mission Bay,34,1
1/19/2021,8:00,2021,Tuesday,998226,210047365,II,Initial,5153,Burglary,Open or Active,Southern,South of Market,32,1
3/7/2020,3:18,2020,Saturday,911502,200169816,II,Initial,11012,Stolen Property,Cite or Arrest Adult,Southern,Mission Bay,34,1
8/10/2021,9:21,2021,Tuesday,1058867,210507488,II,Initial,65016,Other Miscellaneous,Cite or Arrest Adult,Southern,Financial District/South Beach,32,1
9/13/2018,15:00,2018,Thursday,714845,186211729,II,Coplogic Initial,6372,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
4/7/2018,15:30,2018,Saturday,654410,180257771,II,Initial,26080,Other Miscellaneous,Cite or Arrest Adult,Southern,Mission Bay,32,1
11/11/2018,12:00,2018,Sunday,736831,180860562,VI,Vehicle Initial,7023,Motor Vehicle Theft,Open or Active,Southern,Mission,32,1
4/21/2018,23:30,2018,Saturday,659690,180297197,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Southern,South of Market,32,1
7/25/2020,19:08,2020,Saturday,947095,200445779,II,Initial,64020,Non-Criminal,Open or Active,Central,Financial District/South Beach,108,1
10/24/2020,10:00,2020,Saturday,972249,200642044,II,Initial,6223,Larceny Theft,Open or Active,Southern,South of Market,32,1
5/18/2020,1:30,2020,Monday,928211,200304658,II,Initial,63010,Warrant,Cite or Arrest Adult,Southern,Financial District/South Beach,32,1
1/8/2021,19:00,2021,Friday,994622,210021018,II,Initial,6242,Larceny Theft,Open or Active,Southern,South of Market,32,1
11/3/2020,9:53,2020,Tuesday,975061,200662406,VS,Vehicle Supplement,7043,Recovered Vehicle,Open or Active,Southern,Mission Bay,54,1
2/7/2018,11:00,2018,Wednesday,633224,180104542,II,Initial,6244,Larceny Theft,Open or Active,Southern,South of Market,32,1
8/7/2019,9:00,2019,Wednesday,832327,190580299,IS,Initial Supplement,75000,Missing Person,Open or Active,Southern,Mission,32,1
5/23/2019,13:05,2019,Thursday,804061,190368885,II,Initial,4138,Assault,Cite or Arrest Adult,Southern,Financial District/South Beach,30,1
10/8/2019,10:00,2019,Tuesday,856357,190759290,VS,Vehicle Supplement,7041,Recovered Vehicle,Open or Active,Tenderloin,South of Market,33,1
